image_id,gt_instance_id,gt_area,bucket_reference_gt_instance_id,bucket_reference_gt_area,bucket_reference_overlap_on_eval_gt,gt_bbox_w,gt_bbox_h,gt_aspect_ratio,matched,matched_iou,matched_pred_instance_id,missed_reason,gt_area_bucket,image_density_bucket,overlap_pred_count,significant_overlap_pred_count,total_overlap_on_gt,best_overlap_on_gt
hurricane-florence_00000005,46,3038,46,3038,1.0,59,81,1.372881,1,0.895315,46,,large,dense,1,1,0.912113,0.912113
hurricane-florence_00000005,47,1824,47,1824,1.0,49,46,1.065217,1,0.861878,47,,large,dense,1,1,0.940789,0.940789
hurricane-florence_00000005,48,1936,48,1936,1.0,71,47,1.510638,1,0.862242,48,,large,dense,1,1,0.885847,0.885847
hurricane-florence_00000005,49,1818,49,1818,1.0,51,45,1.133333,1,0.876537,49,,large,dense,1,1,0.90209,0.90209
hurricane-florence_00000005,50,3661,50,3661,1.0,111,63,1.761905,1,0.789225,50,,large,dense,1,1,0.820268,0.820268
hurricane-florence_00000005,51,632,51,632,1.0,22,40,1.818182,1,0.921944,51,,large,dense,1,1,0.990506,0.990506
hurricane-florence_00000005,52,1826,52,1826,1.0,54,46,1.173913,1,0.870011,52,,large,dense,1,1,0.883352,0.883352
hurricane-florence_00000005,53,1892,53,1892,1.0,53,48,1.104167,1,0.896866,53,,large,dense,1,1,0.937632,0.937632
hurricane-florence_00000005,54,4162,54,4162,1.0,113,71,1.591549,1,0.866972,54,,large,dense,1,1,0.908217,0.908217
hurricane-florence_00000005,55,3192,55,3192,1.0,84,66,1.272727,1,0.899258,55,,large,dense,1,1,0.911654,0.911654
hurricane-florence_00000005,56,1647,56,1647,1.0,49,41,1.195122,1,0.890459,56,,large,dense,1,1,0.918033,0.918033
hurricane-florence_00000005,57,1664,57,1664,1.0,47,43,1.093023,1,0.910891,57,,large,dense,1,1,0.939904,0.939904
hurricane-florence_00000005,58,1787,58,1787,1.0,56,57,1.017857,1,0.898148,58,,large,dense,1,1,0.922776,0.922776
hurricane-florence_00000005,59,2048,59,2048,1.0,53,55,1.037736,1,0.893866,59,,large,dense,1,1,0.896484,0.896484
hurricane-florence_00000005,60,1951,60,1951,1.0,60,53,1.132075,1,0.907631,60,,large,dense,1,1,0.926704,0.926704
hurricane-florence_00000005,61,538,61,538,1.0,16,42,2.625,1,0.937729,61,,large,dense,1,1,0.951673,0.951673
hurricane-florence_00000005,62,1974,62,1974,1.0,53,50,1.06,1,0.836562,62,,large,dense,1,1,0.85309,0.85309
hurricane-florence_00000005,63,1922,63,1922,1.0,62,53,1.169811,1,0.888144,63,,large,dense,1,1,0.896462,0.896462
hurricane-florence_00000005,64,1945,64,1945,1.0,54,48,1.125,1,0.866142,64,,large,dense,1,1,0.904884,0.904884
hurricane-florence_00000005,65,1508,65,1508,1.0,52,51,1.019608,1,0.900513,65,,large,dense,1,1,0.930371,0.930371
hurricane-florence_00000005,66,1911,66,1911,1.0,57,56,1.017857,1,0.819917,66,,large,dense,1,1,0.831502,0.831502
hurricane-florence_00000005,67,1983,67,1983,1.0,58,55,1.054545,1,0.835551,67,,large,dense,1,1,0.886536,0.886536
hurricane-florence_00000005,68,1509,68,1509,1.0,45,38,1.184211,1,0.881835,68,,large,dense,1,1,0.929755,0.929755
hurricane-florence_00000005,69,861,69,861,1.0,25,49,1.96,1,0.829369,69,,large,dense,1,1,0.931475,0.931475
hurricane-florence_00000005,70,1942,70,1942,1.0,60,49,1.22449,1,0.849057,70,,large,dense,1,1,0.857364,0.857364
hurricane-florence_00000005,71,1594,71,1594,1.0,53,52,1.019231,1,0.874375,71,,large,dense,1,1,0.877666,0.877666
hurricane-florence_00000005,72,3141,72,3141,1.0,119,47,2.531915,1,0.892421,72,,large,dense,1,1,0.92964,0.92964
hurricane-florence_00000005,73,1685,73,1685,1.0,62,40,1.55,1,0.890867,73,,large,dense,1,1,0.920475,0.920475
hurricane-florence_00000005,74,1027,74,1027,1.0,53,25,2.12,1,0.902256,74,,large,dense,1,1,0.934761,0.934761
hurricane-florence_00000007,1,1477,1,1477,1.0,73,38,1.921053,1,0.850866,1,,large,medium,1,1,0.865267,0.865267
hurricane-florence_00000007,2,2889,2,2889,1.0,77,67,1.149254,1,0.908173,2,,large,medium,1,1,0.965386,0.965386
hurricane-florence_00000007,3,3148,3,3148,1.0,79,77,1.025974,1,0.937441,3,,large,medium,1,1,0.952033,0.952033
hurricane-florence_00000007,4,2648,4,2648,1.0,68,76,1.117647,1,0.865644,4,,large,medium,1,1,0.895393,0.895393
hurricane-florence_00000007,5,3466,5,3466,1.0,89,80,1.1125,1,0.918467,5,,large,medium,1,1,0.981535,0.981535
hurricane-florence_00000007,6,1835,6,1835,1.0,58,64,1.103448,1,0.828528,6,,large,medium,1,1,0.892643,0.892643
hurricane-florence_00000007,7,1547,7,1547,1.0,38,87,2.289474,1,0.83632,8,,large,medium,1,1,0.904977,0.904977
hurricane-florence_00000007,8,2712,8,2712,1.0,70,80,1.142857,1,0.883145,7,,large,medium,1,1,0.894543,0.894543
hurricane-florence_00000007,9,1247,9,1247,1.0,47,62,1.319149,0,,,unknown,large,medium,1,1,0.477947,0.477947
hurricane-florence_00000007,10,356,10,356,1.0,28,24,1.166667,0,,,missed,large,medium,0,0,0.0,0.0
hurricane-florence_00000007,11,3155,11,3155,1.0,97,77,1.25974,1,0.906028,10,,large,medium,1,1,0.971791,0.971791
hurricane-florence_00000007,12,2602,12,2602,1.0,68,75,1.102941,1,0.936467,11,,large,medium,1,1,0.980015,0.980015
hurricane-florence_00000007,13,1876,13,1876,1.0,66,57,1.157895,1,0.920081,12,,large,medium,1,1,0.969616,0.969616
hurricane-florence_00000007,14,4863,14,4863,1.0,95,101,1.063158,1,0.869678,13,,large,medium,1,1,0.96607,0.96607
hurricane-florence_00000007,15,15379,15,15379,1.0,275,138,1.992754,1,0.910737,14,,large,medium,1,1,0.925483,0.925483
hurricane-florence_00000007,16,1012,16,1012,1.0,30,62,2.066667,1,0.726647,15,,large,medium,1,1,0.730237,0.730237
hurricane-florence_00000013,1,196,1,196,1.0,16,15,1.066667,1,0.825532,1,,medium,dense,1,1,0.989796,0.989796
hurricane-florence_00000013,2,294,2,294,1.0,37,13,2.846154,1,0.837748,2,,large,dense,1,1,0.860544,0.860544
hurricane-florence_00000013,3,958,3,958,1.0,47,29,1.62069,1,0.880412,3,,large,dense,1,1,0.891441,0.891441
hurricane-florence_00000013,4,1755,4,1755,1.0,54,49,1.102041,1,0.91931,4,,large,dense,1,1,0.941311,0.941311
hurricane-florence_00000013,5,146,5,146,1.0,33,8,4.125,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-florence_00000013,6,792,6,792,1.0,46,25,1.84,1,0.919395,5,,large,dense,1,1,0.921717,0.921717
hurricane-florence_00000013,7,1462,7,1462,1.0,46,48,1.043478,1,0.921348,6,,large,dense,1,1,0.953488,0.953488
hurricane-florence_00000013,8,51,8,51,1.0,5,17,3.4,0,,,missed,small,dense,0,0,0.0,0.0
hurricane-florence_00000013,9,1700,9,1700,1.0,55,59,1.072727,1,0.870824,7,,large,dense,1,1,0.92,0.92
hurricane-florence_00000013,10,1267,10,1267,1.0,49,49,1.0,1,0.897614,8,,large,dense,1,1,0.920284,0.920284
hurricane-florence_00000013,11,86,11,86,1.0,7,19,2.714286,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-florence_00000013,12,1632,12,1632,1.0,52,55,1.057692,1,0.915244,9,,large,dense,1,1,0.91973,0.91973
hurricane-florence_00000013,13,1312,13,1312,1.0,49,51,1.040816,1,0.885813,10,,large,dense,1,1,0.97561,0.97561
hurricane-florence_00000013,14,1269,14,1269,1.0,46,52,1.130435,1,0.913907,11,,large,dense,1,1,0.978723,0.978723
hurricane-florence_00000013,15,1442,15,1442,1.0,53,46,1.152174,1,0.920657,12,,large,dense,1,1,0.933426,0.933426
hurricane-florence_00000013,16,1519,16,1519,1.0,50,49,1.020408,1,0.895035,13,,large,dense,1,1,0.937459,0.937459
hurricane-florence_00000013,17,1321,17,1321,1.0,47,53,1.12766,1,0.897134,14,,large,dense,1,1,0.9243,0.9243
hurricane-florence_00000013,18,1449,18,1449,1.0,47,54,1.148936,1,0.894452,15,,large,dense,1,1,0.912353,0.912353
hurricane-florence_00000013,19,1575,19,1575,1.0,53,50,1.06,1,0.879902,16,,large,dense,1,1,0.911746,0.911746
