image_id,gt_instance_id,gt_area,gt_bbox_w,gt_bbox_h,gt_aspect_ratio,matched,matched_iou,matched_pred_instance_id,missed_reason,gt_area_bucket,image_density_bucket,overlap_pred_count,significant_overlap_pred_count,total_overlap_on_gt,best_overlap_on_gt
hurricane-florence_00000004,58,1653,46,56,1.217391,1,0.884223,60,,large,dense,1,1,0.891712,0.891712
hurricane-florence_00000004,59,1576,43,57,1.325581,1,0.923804,61,,large,dense,1,1,0.930838,0.930838
hurricane-florence_00000004,60,1510,45,52,1.155556,1,0.852605,62,,large,dense,1,1,0.888742,0.888742
hurricane-florence_00000004,61,1569,45,57,1.266667,1,0.905028,63,,large,dense,1,1,0.929254,0.929254
hurricane-florence_00000004,62,1606,44,53,1.204545,1,0.835749,64,,large,dense,1,1,0.861768,0.861768
hurricane-florence_00000004,63,1668,45,55,1.222222,1,0.899306,65,,large,dense,1,1,0.931655,0.931655
hurricane-florence_00000004,64,1529,48,48,1.0,1,0.878635,66,,large,dense,1,1,0.909091,0.909091
hurricane-florence_00000004,65,1221,42,42,1.0,1,0.922777,67,,large,dense,1,1,0.968878,0.968878
hurricane-florence_00000004,66,1413,43,50,1.162791,1,0.907703,68,,large,dense,1,1,0.967445,0.967445
hurricane-florence_00000004,67,1342,44,43,1.023256,1,0.904472,69,,large,dense,1,1,0.994784,0.994784
hurricane-florence_00000004,68,1712,47,60,1.276596,1,0.914821,70,,large,dense,1,1,0.941005,0.941005
hurricane-florence_00000004,69,1499,43,50,1.162791,1,0.912336,71,,large,dense,1,1,0.971981,0.971981
hurricane-florence_00000004,70,1535,44,56,1.272727,1,0.876895,72,,large,dense,1,1,0.94202,0.94202
hurricane-florence_00000004,71,1528,45,53,1.177778,1,0.894934,73,,large,dense,1,1,0.936518,0.936518
hurricane-florence_00000004,72,1686,47,56,1.191489,0,,,merged_into_other,large,dense,1,1,0.996441,0.996441
hurricane-florence_00000004,73,1442,44,48,1.090909,0,,,merged_into_other,large,dense,1,1,0.977809,0.977809
hurricane-florence_00000004,74,1663,50,50,1.0,0,,,merged_into_other,large,dense,1,1,0.921828,0.921828
hurricane-florence_00000004,75,1134,42,40,1.05,1,0.852564,75,,large,dense,1,1,0.938272,0.938272
hurricane-florence_00000004,76,1580,45,51,1.133333,1,0.875891,76,,large,dense,1,1,0.933544,0.933544
hurricane-florence_00000005,1,3113,68,65,1.046154,1,0.938101,1,,large,dense,1,1,0.939608,0.939608
hurricane-florence_00000005,2,4487,77,110,1.428571,1,0.837582,2,,large,dense,1,1,0.849343,0.849343
hurricane-florence_00000005,3,1455,94,32,2.9375,1,0.804348,3,,large,dense,1,1,0.813746,0.813746
hurricane-florence_00000005,4,1333,81,32,2.53125,1,0.698732,4,,large,dense,1,1,0.702926,0.702926
hurricane-florence_00000005,5,428,54,8,6.75,1,0.850467,6,,large,dense,1,1,0.850467,0.850467
hurricane-florence_00000005,6,3003,61,80,1.311475,1,0.887782,7,,large,dense,1,1,0.890443,0.890443
hurricane-florence_00000005,7,4675,64,88,1.375,1,0.943067,8,,large,dense,1,1,0.960214,0.960214
hurricane-florence_00000005,8,4260,56,105,1.875,1,0.916242,9,,large,dense,1,1,0.929577,0.929577
hurricane-florence_00000005,9,3712,49,93,1.897959,1,0.89385,10,,large,dense,1,1,0.900593,0.900593
hurricane-florence_00000005,10,3638,96,83,1.156627,1,0.867383,11,,large,dense,1,1,0.888125,0.888125
hurricane-florence_00000005,11,3831,109,67,1.626866,1,0.932019,12,,large,dense,1,1,0.962673,0.962673
hurricane-florence_00000005,12,2152,46,77,1.673913,1,0.904344,13,,large,dense,1,1,0.909387,0.909387
hurricane-florence_00000005,13,3610,98,74,1.324324,1,0.909564,15,,large,dense,1,1,0.919391,0.919391
hurricane-florence_00000005,14,2558,77,71,1.084507,1,0.832685,16,,large,dense,1,1,0.836591,0.836591
hurricane-florence_00000005,15,2083,70,34,2.058824,1,0.889516,17,,large,dense,1,1,0.908305,0.908305
hurricane-florence_00000005,16,2473,82,68,1.205882,1,0.891828,18,,large,dense,1,1,0.913465,0.913465
hurricane-florence_00000005,17,2212,73,50,1.46,1,0.927152,19,,large,dense,1,1,0.949367,0.949367
hurricane-florence_00000005,18,2922,92,46,2.0,1,0.907157,20,,large,dense,1,1,0.919576,0.919576
hurricane-florence_00000005,19,2354,76,75,1.013333,1,0.9062,21,,large,dense,1,1,0.956245,0.956245
hurricane-florence_00000005,20,637,44,19,2.315789,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-florence_00000005,21,2948,100,51,1.960784,1,0.917045,22,,large,dense,1,1,0.959973,0.959973
hurricane-florence_00000005,22,3134,98,50,1.96,1,0.871698,23,,large,dense,1,1,0.884493,0.884493
hurricane-florence_00000005,23,2153,56,66,1.178571,1,0.910515,24,,large,dense,1,1,0.945193,0.945193
hurricane-florence_00000005,24,2797,75,82,1.093333,1,0.861111,28,,large,dense,1,1,0.875581,0.875581
hurricane-florence_00000005,25,2792,34,103,3.029412,1,0.885234,25,,large,dense,1,1,0.886819,0.886819
hurricane-florence_00000005,26,2383,45,70,1.555556,1,0.906173,26,,large,dense,1,1,0.924045,0.924045
hurricane-florence_00000005,27,4181,54,106,1.962963,1,0.893237,27,,large,dense,1,1,0.944511,0.944511
hurricane-florence_00000005,28,2206,41,73,1.780488,1,0.887556,29,,large,dense,1,1,0.905258,0.905258
hurricane-florence_00000005,29,2713,51,80,1.568627,1,0.909845,30,,large,dense,1,1,0.970881,0.970881
hurricane-florence_00000005,30,101,6,23,3.833333,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-florence_00000005,31,1681,51,58,1.137255,1,0.894495,31,,large,dense,1,1,0.928019,0.928019
hurricane-florence_00000005,32,2774,51,85,1.666667,1,0.871966,32,,large,dense,1,1,0.893655,0.893655
hurricane-florence_00000005,33,2003,58,68,1.172414,1,0.905014,33,,large,dense,1,1,0.937094,0.937094
hurricane-florence_00000005,34,1779,55,59,1.072727,1,0.840959,34,,large,dense,1,1,0.867903,0.867903
hurricane-florence_00000005,35,2572,46,82,1.782609,1,0.800078,35,,large,dense,1,1,0.801322,0.801322
hurricane-florence_00000005,36,3118,55,76,1.381818,1,0.909631,36,,large,dense,1,1,0.93297,0.93297
hurricane-florence_00000005,37,4162,55,112,2.036364,1,0.914665,37,,large,dense,1,1,0.942576,0.942576
hurricane-florence_00000005,38,2530,88,56,1.571429,1,0.872412,38,,large,dense,1,1,0.916206,0.916206
hurricane-florence_00000005,39,1526,48,51,1.0625,1,0.901382,40,,large,dense,1,1,0.940367,0.940367
hurricane-florence_00000005,40,2794,82,71,1.15493,1,0.913386,39,,large,dense,1,1,0.954903,0.954903
hurricane-florence_00000005,41,1183,39,51,1.307692,1,0.872756,41,,large,dense,1,1,0.945055,0.945055
hurricane-florence_00000005,42,3260,101,58,1.741379,1,0.774911,42,,large,dense,1,1,0.801534,0.801534
hurricane-florence_00000005,43,4562,70,113,1.614286,1,0.931454,43,,large,dense,1,1,0.95616,0.95616
hurricane-florence_00000005,44,1844,51,49,1.040816,1,0.907928,44,,large,dense,1,1,0.962581,0.962581
hurricane-florence_00000005,45,2191,71,54,1.314815,1,0.879626,45,,large,dense,1,1,0.943861,0.943861
hurricane-florence_00000005,46,3038,59,81,1.372881,1,0.895315,46,,large,dense,1,1,0.912113,0.912113
hurricane-florence_00000005,47,1824,49,46,1.065217,1,0.861878,47,,large,dense,1,1,0.940789,0.940789
hurricane-florence_00000005,48,1936,71,47,1.510638,1,0.862242,48,,large,dense,1,1,0.885847,0.885847
hurricane-florence_00000005,49,1818,51,45,1.133333,1,0.876537,49,,large,dense,1,1,0.90209,0.90209
hurricane-florence_00000005,50,3661,111,63,1.761905,1,0.789225,50,,large,dense,1,1,0.820268,0.820268
hurricane-florence_00000005,51,632,22,40,1.818182,1,0.921944,51,,large,dense,1,1,0.990506,0.990506
hurricane-florence_00000005,52,1826,54,46,1.173913,1,0.870011,52,,large,dense,1,1,0.883352,0.883352
hurricane-florence_00000005,53,1892,53,48,1.104167,1,0.896866,53,,large,dense,1,1,0.937632,0.937632
hurricane-florence_00000005,54,4162,113,71,1.591549,1,0.866972,54,,large,dense,1,1,0.908217,0.908217
hurricane-florence_00000005,55,3192,84,66,1.272727,1,0.899258,55,,large,dense,1,1,0.911654,0.911654
hurricane-florence_00000005,56,1647,49,41,1.195122,1,0.890459,56,,large,dense,1,1,0.918033,0.918033
hurricane-florence_00000005,57,1664,47,43,1.093023,1,0.910891,57,,large,dense,1,1,0.939904,0.939904
hurricane-florence_00000005,58,1787,56,57,1.017857,1,0.898148,58,,large,dense,1,1,0.922776,0.922776
hurricane-florence_00000005,59,2048,53,55,1.037736,1,0.893866,59,,large,dense,1,1,0.896484,0.896484
hurricane-florence_00000005,60,1951,60,53,1.132075,1,0.907631,60,,large,dense,1,1,0.926704,0.926704
hurricane-florence_00000005,61,538,16,42,2.625,1,0.937729,61,,large,dense,1,1,0.951673,0.951673
hurricane-florence_00000005,62,1974,53,50,1.06,1,0.836562,62,,large,dense,1,1,0.85309,0.85309
hurricane-florence_00000005,63,1922,62,53,1.169811,1,0.888144,63,,large,dense,1,1,0.896462,0.896462
hurricane-florence_00000005,64,1945,54,48,1.125,1,0.866142,64,,large,dense,1,1,0.904884,0.904884
hurricane-florence_00000005,65,1508,52,51,1.019608,1,0.900513,65,,large,dense,1,1,0.930371,0.930371
hurricane-florence_00000005,66,1911,57,56,1.017857,1,0.819917,66,,large,dense,1,1,0.831502,0.831502
hurricane-florence_00000005,67,1983,58,55,1.054545,1,0.835551,67,,large,dense,1,1,0.886536,0.886536
hurricane-florence_00000005,68,1509,45,38,1.184211,1,0.881835,68,,large,dense,1,1,0.929755,0.929755
hurricane-florence_00000005,69,861,25,49,1.96,1,0.829369,69,,large,dense,1,1,0.931475,0.931475
hurricane-florence_00000005,70,1942,60,49,1.22449,1,0.849057,70,,large,dense,1,1,0.857364,0.857364
hurricane-florence_00000005,71,1594,53,52,1.019231,1,0.874375,71,,large,dense,1,1,0.877666,0.877666
hurricane-florence_00000005,72,3141,119,47,2.531915,1,0.892421,72,,large,dense,1,1,0.92964,0.92964
hurricane-florence_00000005,73,1685,62,40,1.55,1,0.891442,73,,large,dense,1,1,0.921068,0.921068
hurricane-florence_00000005,74,1027,53,25,2.12,1,0.902256,74,,large,dense,1,1,0.934761,0.934761
hurricane-florence_00000007,1,1477,73,38,1.921053,1,0.850866,1,,large,medium,1,1,0.865267,0.865267
hurricane-florence_00000007,2,2889,77,67,1.149254,1,0.908173,2,,large,medium,1,1,0.965386,0.965386
hurricane-florence_00000007,3,3148,79,77,1.025974,1,0.937441,3,,large,medium,1,1,0.952033,0.952033
hurricane-florence_00000007,4,2648,68,76,1.117647,1,0.865644,4,,large,medium,1,1,0.895393,0.895393
hurricane-florence_00000007,5,3466,89,80,1.1125,1,0.918467,5,,large,medium,1,1,0.981535,0.981535
hurricane-florence_00000007,6,1835,58,64,1.103448,1,0.828528,6,,large,medium,1,1,0.892643,0.892643
hurricane-florence_00000007,7,1547,38,87,2.289474,1,0.83632,8,,large,medium,1,1,0.904977,0.904977
hurricane-florence_00000007,8,2712,70,80,1.142857,1,0.883145,7,,large,medium,1,1,0.894543,0.894543
hurricane-florence_00000007,9,1247,47,62,1.319149,0,,,unknown,large,medium,1,1,0.477947,0.477947
hurricane-florence_00000007,10,356,28,24,1.166667,0,,,missed,large,medium,0,0,0.0,0.0
hurricane-florence_00000007,11,3155,97,77,1.25974,1,0.906028,10,,large,medium,1,1,0.971791,0.971791
hurricane-florence_00000007,12,2602,68,75,1.102941,1,0.936467,11,,large,medium,1,1,0.980015,0.980015
hurricane-florence_00000007,13,1876,66,57,1.157895,1,0.920081,12,,large,medium,1,1,0.969616,0.969616
hurricane-florence_00000007,14,4863,95,101,1.063158,1,0.869678,13,,large,medium,1,1,0.96607,0.96607
hurricane-florence_00000007,15,15379,275,138,1.992754,1,0.910737,14,,large,medium,1,1,0.925483,0.925483
hurricane-florence_00000007,16,1012,30,62,2.066667,1,0.726647,15,,large,medium,1,1,0.730237,0.730237
hurricane-florence_00000013,1,196,16,15,1.066667,1,0.825532,1,,medium,dense,1,1,0.989796,0.989796
hurricane-florence_00000013,2,294,37,13,2.846154,1,0.837748,2,,large,dense,1,1,0.860544,0.860544
hurricane-florence_00000013,3,958,47,29,1.62069,1,0.880412,3,,large,dense,1,1,0.891441,0.891441
hurricane-florence_00000013,4,1755,54,49,1.102041,1,0.920334,4,,large,dense,1,1,0.941311,0.941311
hurricane-florence_00000013,5,146,33,8,4.125,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-florence_00000013,6,792,46,25,1.84,1,0.919395,5,,large,dense,1,1,0.921717,0.921717
hurricane-florence_00000013,7,1462,46,48,1.043478,1,0.921348,6,,large,dense,1,1,0.953488,0.953488
hurricane-florence_00000013,8,51,5,17,3.4,0,,,missed,small,dense,0,0,0.0,0.0
hurricane-florence_00000013,9,1700,55,59,1.072727,1,0.870824,7,,large,dense,1,1,0.92,0.92
hurricane-florence_00000013,10,1267,49,49,1.0,1,0.897614,8,,large,dense,1,1,0.920284,0.920284
hurricane-florence_00000013,11,86,7,19,2.714286,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-florence_00000013,12,1632,52,55,1.057692,1,0.915244,9,,large,dense,1,1,0.91973,0.91973
hurricane-florence_00000013,13,1312,49,51,1.040816,1,0.885813,10,,large,dense,1,1,0.97561,0.97561
hurricane-florence_00000013,14,1269,46,52,1.130435,1,0.913907,11,,large,dense,1,1,0.978723,0.978723
hurricane-florence_00000013,15,1442,53,46,1.152174,1,0.920657,12,,large,dense,1,1,0.933426,0.933426
hurricane-florence_00000013,16,1519,50,49,1.020408,1,0.895035,13,,large,dense,1,1,0.937459,0.937459
hurricane-florence_00000013,17,1321,47,53,1.12766,1,0.897134,14,,large,dense,1,1,0.9243,0.9243
hurricane-florence_00000013,18,1449,47,54,1.148936,1,0.894452,15,,large,dense,1,1,0.912353,0.912353
hurricane-florence_00000013,19,1575,53,50,1.06,1,0.879902,16,,large,dense,1,1,0.911746,0.911746
hurricane-florence_00000013,20,1412,46,50,1.086957,1,0.922812,17,,large,dense,1,1,0.9483,0.9483
hurricane-florence_00000013,21,1333,44,58,1.318182,1,0.922302,18,,large,dense,1,1,0.96174,0.96174
hurricane-florence_00000013,22,3278,84,87,1.035714,1,0.909438,19,,large,dense,1,1,0.943563,0.943563
hurricane-florence_00000013,23,1406,46,48,1.043478,1,0.915512,20,,large,dense,1,1,0.940256,0.940256
hurricane-florence_00000013,24,1867,49,48,1.020833,1,0.92425,21,,large,dense,1,1,0.941082,0.941082
hurricane-florence_00000013,25,1306,48,53,1.104167,1,0.92517,22,,large,dense,1,1,0.937213,0.937213
hurricane-florence_00000013,26,780,23,57,2.478261,1,0.624051,23,,large,dense,1,1,0.632051,0.632051
hurricane-florence_00000013,27,1299,45,42,1.071429,1,0.899344,24,,large,dense,1,1,0.949192,0.949192
hurricane-florence_00000013,28,1357,49,50,1.020408,1,0.904459,25,,large,dense,1,1,0.941783,0.941783
hurricane-florence_00000013,29,1495,51,46,1.108696,1,0.914379,26,,large,dense,1,1,0.935786,0.935786
hurricane-florence_00000013,30,1371,50,44,1.136364,1,0.926619,27,,large,dense,1,1,0.93946,0.93946
hurricane-florence_00000013,31,1814,55,54,1.018519,1,0.866067,28,,large,dense,1,1,0.901874,0.901874
hurricane-florence_00000013,32,1404,46,50,1.086957,1,0.867502,30,,large,dense,1,1,0.937322,0.937322
hurricane-florence_00000013,33,1311,41,44,1.073171,1,0.901388,29,,large,dense,1,1,0.941266,0.941266
hurricane-florence_00000013,34,1197,36,45,1.25,1,0.869813,31,,large,dense,1,1,0.893066,0.893066
hurricane-florence_00000013,35,1250,41,47,1.146341,1,0.879405,32,,large,dense,1,1,0.8984,0.8984
hurricane-florence_00000013,36,1133,41,49,1.195122,1,0.831414,33,,large,dense,1,1,0.892321,0.892321
hurricane-florence_00000013,37,1175,47,47,1.0,1,0.835918,34,,large,dense,1,1,0.871489,0.871489
hurricane-florence_00000013,38,592,21,37,1.761905,1,0.887231,35,,large,dense,1,1,0.903716,0.903716
hurricane-florence_00000013,39,1136,48,31,1.548387,1,0.921902,36,,large,dense,1,1,0.955986,0.955986
hurricane-florence_00000013,40,1296,38,48,1.263158,1,0.876479,37,,large,dense,1,1,0.914352,0.914352
hurricane-florence_00000013,41,1265,47,42,1.119048,1,0.895659,38,,large,dense,1,1,0.929644,0.929644
hurricane-florence_00000013,42,1185,43,42,1.02381,1,0.900657,39,,large,dense,1,1,0.925738,0.925738
hurricane-florence_00000013,43,1402,55,42,1.309524,1,0.8467,40,,large,dense,1,1,0.850927,0.850927
hurricane-florence_00000013,44,1173,48,37,1.297297,1,0.920792,41,,large,dense,1,1,0.951407,0.951407
hurricane-florence_00000013,45,1132,43,39,1.102564,1,0.85194,42,,large,dense,1,1,0.95053,0.95053
hurricane-florence_00000013,46,1622,48,66,1.375,1,0.867225,43,,large,dense,1,1,0.893958,0.893958
hurricane-florence_00000013,47,486,16,55,3.4375,1,0.761807,44,,large,dense,1,1,0.763374,0.763374
hurricane-florence_00000013,48,1339,36,49,1.361111,1,0.890547,45,,large,dense,1,1,0.935773,0.935773
hurricane-florence_00000019,1,790,45,78,1.733333,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-florence_00000019,2,1803,84,76,1.105263,1,0.78481,2,,large,dense,1,1,0.859678,0.859678
hurricane-florence_00000019,3,1493,78,61,1.278689,1,0.840748,3,,large,dense,1,1,0.873409,0.873409
hurricane-florence_00000019,4,878,54,38,1.421053,1,0.820225,4,,large,dense,1,1,0.831435,0.831435
hurricane-florence_00000019,5,11416,213,127,1.677165,1,0.587712,5,,large,dense,2,2,0.866065,0.589874
hurricane-florence_00000019,6,1754,83,80,1.0375,1,0.818988,6,,large,dense,1,1,0.895097,0.895097
hurricane-florence_00000019,7,2236,81,79,1.025316,1,0.888938,8,,large,dense,1,1,0.902057,0.902057
hurricane-florence_00000019,8,2037,76,71,1.070423,1,0.866248,9,,large,dense,1,1,0.880707,0.880707
