image_id,pred_instance_id,pred_area,matched,matched_iou,fp_type,image_density_bucket,overlap_gt_count,significant_overlap_gt_count,total_overlap_on_pred,best_overlap_on_pred
hurricane-florence_00000004,34,1710,1,0.880217,,dense,1,1,0.949708,0.949708
hurricane-florence_00000004,35,3991,0,,over_split_fragment,dense,1,1,0.961413,0.961413
hurricane-florence_00000004,36,3177,1,0.860275,,dense,1,1,0.926346,0.926346
hurricane-florence_00000004,37,1682,1,0.849663,,dense,1,1,0.974435,0.974435
hurricane-florence_00000004,38,3256,0,,over_split_fragment,dense,1,1,0.945025,0.945025
hurricane-florence_00000004,39,1772,0,,over_split_fragment,dense,1,1,0.967833,0.967833
hurricane-florence_00000004,40,1657,1,0.827479,,dense,1,1,0.966807,0.966807
hurricane-florence_00000004,41,1985,1,0.89794,,dense,1,1,0.944081,0.944081
hurricane-florence_00000004,42,1712,1,0.880791,,dense,1,1,0.910631,0.910631
hurricane-florence_00000004,43,1723,1,0.889714,,dense,1,1,0.973883,0.973883
hurricane-florence_00000004,44,167,1,0.791444,,dense,1,1,0.886228,0.886228
hurricane-florence_00000004,45,93,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000004,46,1355,1,0.917857,,dense,1,1,0.948339,0.948339
hurricane-florence_00000004,47,45,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000004,48,1476,1,0.93377,,dense,1,1,0.96477,0.96477
hurricane-florence_00000004,49,1716,1,0.938776,,dense,1,1,0.965035,0.965035
hurricane-florence_00000004,50,1411,1,0.901616,,dense,1,1,0.909284,0.909284
hurricane-florence_00000004,51,1429,1,0.908784,,dense,1,1,0.941218,0.941218
hurricane-florence_00000004,52,1414,1,0.89571,,dense,1,1,0.959689,0.959689
hurricane-florence_00000004,53,1651,1,0.883618,,dense,1,1,0.970321,0.970321
hurricane-florence_00000004,54,1453,1,0.888889,,dense,1,1,0.902959,0.902959
hurricane-florence_00000004,55,1620,1,0.931095,,dense,1,1,0.975926,0.975926
hurricane-florence_00000004,56,1429,1,0.910714,,dense,1,1,0.9993,0.9993
hurricane-florence_00000004,57,1414,1,0.910761,,dense,1,1,0.981612,0.981612
hurricane-florence_00000004,58,1503,1,0.899624,,dense,1,1,0.954092,0.954092
hurricane-florence_00000004,59,1759,1,0.934132,,dense,1,1,0.975554,0.975554
hurricane-florence_00000004,60,1488,1,0.884223,,dense,1,1,0.990591,0.990591
hurricane-florence_00000004,61,1479,1,0.923804,,dense,1,1,0.991886,0.991886
hurricane-florence_00000004,62,1406,1,0.852605,,dense,1,1,0.954481,0.954481
hurricane-florence_00000004,63,1500,1,0.905028,,dense,1,1,0.972,0.972
hurricane-florence_00000004,64,1434,1,0.835749,,dense,1,1,0.965132,0.965132
hurricane-florence_00000004,65,1614,1,0.899306,,dense,1,1,0.962825,0.962825
hurricane-florence_00000004,66,1443,1,0.878635,,dense,1,1,0.963271,0.963271
hurricane-florence_00000004,67,1244,1,0.922777,,dense,1,1,0.950965,0.950965
hurricane-florence_00000004,68,1460,1,0.907703,,dense,1,1,0.936301,0.936301
hurricane-florence_00000004,69,1469,1,0.904472,,dense,1,1,0.908781,0.908781
hurricane-florence_00000004,70,1660,1,0.914821,,dense,1,1,0.970482,0.970482
hurricane-florence_00000004,71,1555,1,0.912336,,dense,1,1,0.936977,0.936977
hurricane-florence_00000004,72,1519,1,0.893366,,dense,1,1,0.94865,0.94865
hurricane-florence_00000004,73,1502,1,0.894934,,dense,1,1,0.95273,0.95273
hurricane-florence_00000004,74,4969,0,,oversized_merge,dense,3,3,0.930368,0.338096
hurricane-florence_00000004,75,41,0,,unknown,dense,1,0,0.121951,0.121951
hurricane-florence_00000004,76,1178,1,0.852564,,dense,1,1,0.903226,0.903226
hurricane-florence_00000004,77,1579,1,0.875891,,dense,1,1,0.934136,0.934136
hurricane-florence_00000005,1,2930,1,0.938101,,dense,1,1,0.998294,0.998294
hurricane-florence_00000005,2,3874,1,0.837582,,dense,1,1,0.983738,0.983738
hurricane-florence_00000005,3,1201,1,0.804348,,dense,1,1,0.985845,0.985845
hurricane-florence_00000005,4,945,1,0.698732,,dense,1,1,0.991534,0.991534
hurricane-florence_00000005,5,211,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000005,6,364,1,0.850467,,dense,1,1,1.0,1.0
hurricane-florence_00000005,7,2683,1,0.887782,,dense,1,1,0.996646,0.996646
hurricane-florence_00000005,8,4574,1,0.943067,,dense,1,1,0.981417,0.981417
hurricane-florence_00000005,9,4022,1,0.916242,,dense,1,1,0.984585,0.984585
hurricane-florence_00000005,10,3371,1,0.89385,,dense,1,1,0.991694,0.991694
hurricane-florence_00000005,11,3318,1,0.867383,,dense,1,1,0.973779,0.973779
hurricane-florence_00000005,12,3814,1,0.932019,,dense,1,1,0.966964,0.966964
hurricane-florence_00000005,13,1969,1,0.904344,,dense,1,1,0.993906,0.993906
hurricane-florence_00000005,14,227,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000005,15,3358,1,0.909564,,dense,1,1,0.988386,0.988386
hurricane-florence_00000005,16,2152,1,0.832685,,dense,1,1,0.994424,0.994424
hurricane-florence_00000005,17,1936,1,0.889516,,dense,1,1,0.977273,0.977273
hurricane-florence_00000005,18,2319,1,0.891828,,dense,1,1,0.974127,0.974127
hurricane-florence_00000005,19,2153,1,0.927152,,dense,1,1,0.975383,0.975383
hurricane-florence_00000005,20,2727,1,0.907157,,dense,1,1,0.985332,0.985332
hurricane-florence_00000005,21,2381,1,0.9062,,dense,1,1,0.945401,0.945401
hurricane-florence_00000005,22,2968,1,0.917045,,dense,1,1,0.953504,0.953504
hurricane-florence_00000005,23,2818,1,0.871698,,dense,1,1,0.983676,0.983676
hurricane-florence_00000005,24,2117,1,0.910515,,dense,1,1,0.961266,0.961266
hurricane-florence_00000005,25,2481,1,0.885234,,dense,1,1,0.997985,0.997985
hurricane-florence_00000005,26,2249,1,0.906173,,dense,1,1,0.979102,0.979102
hurricane-florence_00000005,27,4189,1,0.893237,,dense,1,1,0.942707,0.942707
hurricane-florence_00000005,28,2496,1,0.861111,,dense,1,1,0.98117,0.98117
hurricane-florence_00000005,29,2041,1,0.887556,,dense,1,1,0.978442,0.978442
hurricane-florence_00000005,30,2816,1,0.909845,,dense,1,1,0.935369,0.935369
hurricane-florence_00000005,31,1623,1,0.894495,,dense,1,1,0.961183,0.961183
hurricane-florence_00000005,32,2548,1,0.871966,,dense,1,1,0.97292,0.97292
hurricane-florence_00000005,33,1948,1,0.905014,,dense,1,1,0.963552,0.963552
hurricane-florence_00000005,34,1601,1,0.840959,,dense,1,1,0.964397,0.964397
hurricane-florence_00000005,35,2065,1,0.800078,,dense,1,1,0.998063,0.998063
hurricane-florence_00000005,36,2989,1,0.909631,,dense,1,1,0.973235,0.973235
hurricane-florence_00000005,37,4050,1,0.914665,,dense,1,1,0.968642,0.968642
hurricane-florence_00000005,38,2445,1,0.872412,,dense,1,1,0.948057,0.948057
hurricane-florence_00000005,39,2795,1,0.913386,,dense,1,1,0.954562,0.954562
hurricane-florence_00000005,40,1501,1,0.901382,,dense,1,1,0.956029,0.956029
hurricane-florence_00000005,41,1216,1,0.872756,,dense,1,1,0.919408,0.919408
hurricane-florence_00000005,42,2725,1,0.774911,,dense,1,1,0.958899,0.958899
hurricane-florence_00000005,43,4483,1,0.931454,,dense,1,1,0.973009,0.973009
hurricane-florence_00000005,44,1886,1,0.907928,,dense,1,1,0.941145,0.941145
hurricane-florence_00000005,45,2228,1,0.879626,,dense,1,1,0.928187,0.928187
hurricane-florence_00000005,46,2828,1,0.895315,,dense,1,1,0.979844,0.979844
hurricane-florence_00000005,47,1883,1,0.861878,,dense,1,1,0.911312,0.911312
hurricane-florence_00000005,48,1768,1,0.862242,,dense,1,1,0.970023,0.970023
hurricane-florence_00000005,49,1693,1,0.876537,,dense,1,1,0.968695,0.968695
hurricane-florence_00000005,50,3147,1,0.789225,,dense,1,1,0.954242,0.954242
hurricane-florence_00000005,51,673,1,0.921944,,dense,1,1,0.930163,0.930163
hurricane-florence_00000005,52,1641,1,0.870011,,dense,1,1,0.982937,0.982937
hurricane-florence_00000005,53,1860,1,0.896866,,dense,1,1,0.953763,0.953763
hurricane-florence_00000005,54,3978,1,0.866972,,dense,1,1,0.950226,0.950226
hurricane-florence_00000005,55,2954,1,0.899258,,dense,1,1,0.985105,0.985105
hurricane-florence_00000005,56,1563,1,0.890459,,dense,1,1,0.96737,0.96737
hurricane-florence_00000005,57,1617,1,0.910891,,dense,1,1,0.967223,0.967223
hurricane-florence_00000005,58,1698,1,0.898148,,dense,1,1,0.971143,0.971143
hurricane-florence_00000005,59,1842,1,0.893866,,dense,1,1,0.996743,0.996743
hurricane-florence_00000005,60,1849,1,0.907631,,dense,1,1,0.977826,0.977826
hurricane-florence_00000005,61,520,1,0.937729,,dense,1,1,0.984615,0.984615
hurricane-florence_00000005,62,1723,1,0.836562,,dense,1,1,0.977365,0.977365
hurricane-florence_00000005,63,1741,1,0.888144,,dense,1,1,0.989661,0.989661
hurricane-florence_00000005,64,1847,1,0.866142,,dense,1,1,0.952897,0.952897
hurricane-florence_00000005,65,1453,1,0.900513,,dense,1,1,0.965588,0.965588
hurricane-florence_00000005,66,1616,1,0.819917,,dense,1,1,0.983292,0.983292
hurricane-florence_00000005,67,1879,1,0.835551,,dense,1,1,0.935604,0.935604
hurricane-florence_00000005,68,1485,1,0.881835,,dense,1,1,0.944781,0.944781
hurricane-florence_00000005,69,908,1,0.829369,,dense,1,1,0.88326,0.88326
hurricane-florence_00000005,70,1684,1,0.849057,,dense,1,1,0.988717,0.988717
hurricane-florence_00000005,71,1405,1,0.874375,,dense,1,1,0.99573,0.99573
hurricane-florence_00000005,72,3051,1,0.892421,,dense,1,1,0.957063,0.957063
hurricane-florence_00000005,73,1608,1,0.891442,,dense,1,1,0.965174,0.965174
hurricane-florence_00000005,74,997,1,0.902256,,dense,1,1,0.962889,0.962889
hurricane-florence_00000005,75,78,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000007,1,1303,1,0.850866,,medium,1,1,0.980814,0.980814
hurricane-florence_00000007,2,2971,1,0.908173,,medium,1,1,0.938741,0.938741
hurricane-florence_00000007,3,3046,1,0.937441,,medium,1,1,0.983913,0.983913
hurricane-florence_00000007,4,2462,1,0.865644,,medium,1,1,0.963038,0.963038
hurricane-florence_00000007,5,3640,1,0.918467,,medium,1,1,0.934615,0.934615
hurricane-florence_00000007,6,1780,1,0.828528,,medium,1,1,0.920225,0.920225
hurricane-florence_00000007,7,2461,1,0.883145,,medium,1,1,0.985778,0.985778
hurricane-florence_00000007,8,1527,1,0.83632,,medium,1,1,0.91683,0.91683
hurricane-florence_00000007,9,599,0,,over_split_fragment,medium,1,1,0.994992,0.994992
hurricane-florence_00000007,10,3295,1,0.906028,,medium,1,1,0.930501,0.930501
hurricane-florence_00000007,11,2671,1,0.936467,,medium,1,1,0.954699,0.954699
hurricane-florence_00000007,12,1920,1,0.920081,,medium,1,1,0.947396,0.947396
hurricane-florence_00000007,13,5237,1,0.869678,,medium,1,1,0.897078,0.897078
hurricane-florence_00000007,14,14482,1,0.910737,,medium,1,1,0.982806,0.982806
hurricane-florence_00000007,15,744,1,0.726647,,medium,1,1,0.99328,0.99328
hurricane-florence_00000013,1,233,1,0.825532,,dense,1,1,0.832618,0.832618
hurricane-florence_00000013,2,261,1,0.837748,,dense,1,1,0.969349,0.969349
hurricane-florence_00000013,3,866,1,0.880412,,dense,1,1,0.986143,0.986143
hurricane-florence_00000013,4,1692,1,0.920334,,dense,1,1,0.976359,0.976359
hurricane-florence_00000013,5,732,1,0.919395,,dense,1,1,0.997268,0.997268
hurricane-florence_00000013,6,1445,1,0.921348,,dense,1,1,0.964706,0.964706
hurricane-florence_00000013,7,1660,1,0.870824,,dense,1,1,0.942169,0.942169
hurricane-florence_00000013,8,1198,1,0.897614,,dense,1,1,0.973289,0.973289
hurricane-florence_00000013,9,1509,1,0.915244,,dense,1,1,0.994698,0.994698
hurricane-florence_00000013,10,1413,1,0.885813,,dense,1,1,0.905874,0.905874
hurricane-florence_00000013,11,1332,1,0.913907,,dense,1,1,0.932432,0.932432
hurricane-florence_00000013,12,1366,1,0.920657,,dense,1,1,0.985359,0.985359
hurricane-florence_00000013,13,1496,1,0.895035,,dense,1,1,0.951872,0.951872
hurricane-florence_00000013,14,1261,1,0.897134,,dense,1,1,0.968279,0.968279
hurricane-florence_00000013,15,1351,1,0.894452,,dense,1,1,0.978534,0.978534
hurricane-florence_00000013,16,1493,1,0.879902,,dense,1,1,0.961822,0.961822
hurricane-florence_00000013,17,1378,1,0.922812,,dense,1,1,0.971698,0.971698
hurricane-florence_00000013,18,1339,1,0.922302,,dense,1,1,0.957431,0.957431
hurricane-florence_00000013,19,3216,1,0.909438,,dense,1,1,0.961754,0.961754
hurricane-florence_00000013,20,1360,1,0.915512,,dense,1,1,0.972059,0.972059
hurricane-florence_00000013,21,1791,1,0.92425,,dense,1,1,0.981016,0.981016
hurricane-florence_00000013,22,1241,1,0.92517,,dense,1,1,0.986301,0.986301
hurricane-florence_00000013,23,503,1,0.624051,,dense,1,1,0.980119,0.980119
hurricane-florence_00000013,24,1305,1,0.899344,,dense,1,1,0.944828,0.944828
hurricane-florence_00000013,25,1334,1,0.904459,,dense,1,1,0.958021,0.958021
hurricane-florence_00000013,26,1434,1,0.914379,,dense,1,1,0.975593,0.975593
hurricane-florence_00000013,27,1307,1,0.926619,,dense,1,1,0.985463,0.985463
hurricane-florence_00000013,28,1711,1,0.866067,,dense,1,1,0.956166,0.956166
hurricane-florence_00000013,29,1292,1,0.901388,,dense,1,1,0.955108,0.955108
hurricane-florence_00000013,30,1429,1,0.867502,,dense,1,1,0.920924,0.920924
hurricane-florence_00000013,31,1101,1,0.869813,,dense,1,1,0.970936,0.970936
hurricane-florence_00000013,32,1150,1,0.879405,,dense,1,1,0.976522,0.976522
hurricane-florence_00000013,33,1094,1,0.831414,,dense,1,1,0.924132,0.924132
hurricane-florence_00000013,34,1074,1,0.835918,,dense,1,1,0.953445,0.953445
hurricane-florence_00000013,35,546,1,0.887231,,dense,1,1,0.979853,0.979853
hurricane-florence_00000013,36,1128,1,0.921902,,dense,1,1,0.962766,0.962766
hurricane-florence_00000013,37,1241,1,0.876479,,dense,1,1,0.954875,0.954875
hurricane-florence_00000013,38,1224,1,0.895659,,dense,1,1,0.960784,0.960784
hurricane-florence_00000013,39,1130,1,0.900657,,dense,1,1,0.970796,0.970796
hurricane-florence_00000013,40,1200,1,0.8467,,dense,1,1,0.994167,0.994167
hurricane-florence_00000013,41,1155,1,0.920792,,dense,1,1,0.966234,0.966234
hurricane-florence_00000013,42,1207,1,0.85194,,dense,1,1,0.891466,0.891466
hurricane-florence_00000013,43,1387,1,0.812651,,dense,1,1,0.972603,0.972603
hurricane-florence_00000013,44,372,1,0.761807,,dense,1,1,0.997312,0.997312
hurricane-florence_00000013,45,1321,1,0.890547,,dense,1,1,0.948524,0.948524
hurricane-florence_00000013,46,113,0,,over_split_fragment,dense,1,1,0.893805,0.893805
hurricane-florence_00000019,1,59,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,2,1722,1,0.78481,,dense,1,1,0.900116,0.900116
hurricane-florence_00000019,3,1362,1,0.840748,,dense,1,1,0.957416,0.957416
hurricane-florence_00000019,4,742,1,0.820225,,dense,1,1,0.983827,0.983827
hurricane-florence_00000019,5,6776,1,0.587712,,dense,1,1,0.993802,0.993802
hurricane-florence_00000019,6,1733,1,0.818988,,dense,1,1,0.905943,0.905943
hurricane-florence_00000019,7,3261,0,,over_split_fragment,dense,1,1,0.966881,0.966881
hurricane-florence_00000019,8,2050,1,0.888938,,dense,1,1,0.983902,0.983902
hurricane-florence_00000019,9,1828,1,0.866248,,dense,1,1,0.9814,0.9814
hurricane-florence_00000019,10,33,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,11,1539,0,,over_split_fragment,dense,1,1,0.996751,0.996751
hurricane-florence_00000019,12,68,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-florence_00000019,13,1489,1,0.905025,,dense,1,1,0.991941,0.991941
hurricane-florence_00000019,14,43,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-florence_00000019,15,558,0,,over_split_fragment,dense,1,1,0.982079,0.982079
hurricane-florence_00000019,16,7785,1,0.580851,,dense,1,1,0.9842,0.9842
hurricane-florence_00000019,17,9444,1,0.914398,,dense,1,1,0.963681,0.963681
hurricane-florence_00000019,18,178,1,0.741525,,dense,1,1,0.983146,0.983146
hurricane-florence_00000019,19,588,1,0.818312,,dense,1,1,0.972789,0.972789
hurricane-florence_00000019,20,534,1,0.747093,,dense,1,1,0.962547,0.962547
hurricane-florence_00000019,21,637,1,0.875367,,dense,1,1,0.937206,0.937206
hurricane-florence_00000019,22,497,1,0.731852,,dense,1,1,0.993964,0.993964
hurricane-florence_00000019,23,570,1,0.750689,,dense,1,1,0.95614,0.95614
hurricane-florence_00000019,24,124,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,25,651,1,0.834211,,dense,1,1,0.973886,0.973886
hurricane-florence_00000019,26,144,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,27,134,0,,over_split_fragment,dense,1,1,0.992537,0.992537
hurricane-florence_00000019,28,449,1,0.793478,,dense,1,1,0.975501,0.975501
hurricane-florence_00000019,29,4663,1,0.674353,,dense,1,1,0.877976,0.877976
hurricane-florence_00000019,30,414,1,0.588321,,dense,1,1,0.97343,0.97343
hurricane-florence_00000019,31,757,1,0.799472,,dense,1,1,0.800528,0.800528
hurricane-florence_00000019,32,446,1,0.685092,,dense,1,1,0.91704,0.91704
hurricane-florence_00000019,33,109,1,0.771429,,dense,1,1,0.990826,0.990826
hurricane-florence_00000019,34,735,1,0.864295,,dense,1,1,0.892517,0.892517
hurricane-florence_00000019,35,594,1,0.88785,,dense,1,1,0.959596,0.959596
hurricane-florence_00000019,36,632,1,0.706399,,dense,1,1,0.890823,0.890823
hurricane-florence_00000019,37,347,1,0.565056,,dense,1,1,0.876081,0.876081
hurricane-florence_00000019,38,655,1,0.788,,dense,1,1,0.90229,0.90229
hurricane-florence_00000019,39,602,1,0.881967,,dense,1,1,0.893688,0.893688
hurricane-florence_00000019,40,452,1,0.752595,,dense,1,1,0.962389,0.962389
hurricane-florence_00000019,41,145,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,42,75,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,43,584,1,0.825119,,dense,1,1,0.888699,0.888699
hurricane-florence_00000019,44,596,1,0.907591,,dense,1,1,0.922819,0.922819
hurricane-florence_00000019,45,751,1,0.703846,,dense,1,1,0.731025,0.731025
hurricane-florence_00000019,46,624,1,0.835913,,dense,1,1,0.865385,0.865385
hurricane-florence_00000019,47,585,1,0.889073,,dense,1,1,0.917949,0.917949
hurricane-florence_00000019,48,632,1,0.860681,,dense,1,1,0.879747,0.879747
hurricane-florence_00000019,49,667,1,0.836018,,dense,1,1,0.856072,0.856072
hurricane-florence_00000019,50,584,1,0.897306,,dense,1,1,0.912671,0.912671
hurricane-florence_00000019,51,567,1,0.907018,,dense,1,1,0.911817,0.911817
hurricane-florence_00000019,52,577,1,0.905405,,dense,1,1,0.928943,0.928943
hurricane-florence_00000019,53,595,1,0.853968,,dense,1,1,0.904202,0.904202
hurricane-florence_00000019,54,259,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,55,959,0,,over_split_fragment,dense,1,1,0.955162,0.955162
hurricane-florence_00000019,56,641,1,0.853474,,dense,1,1,0.881435,0.881435
hurricane-florence_00000019,57,581,1,0.897181,,dense,1,1,0.931153,0.931153
hurricane-florence_00000019,58,704,1,0.81694,,dense,1,1,0.849432,0.849432
hurricane-florence_00000019,59,69,1,0.792208,,dense,1,1,0.884058,0.884058
hurricane-florence_00000019,60,645,1,0.882263,,dense,1,1,0.894574,0.894574
hurricane-florence_00000019,61,516,1,0.777419,,dense,1,1,0.934109,0.934109
hurricane-florence_00000019,62,409,0,,over_split_fragment,dense,1,1,0.99022,0.99022
hurricane-florence_00000019,63,1886,0,,oversized_merge,dense,2,2,0.753977,0.386002
hurricane-florence_00000019,64,600,1,0.753333,,dense,1,1,0.753333,0.753333
hurricane-florence_00000019,65,1747,1,0.758584,,dense,1,1,0.809388,0.809388
hurricane-florence_00000019,66,564,1,0.757282,,dense,1,1,0.829787,0.829787
hurricane-florence_00000019,67,693,1,0.875536,,dense,1,1,0.883117,0.883117
hurricane-florence_00000019,68,1348,0,,oversized_merge,dense,2,2,0.896884,0.522255
hurricane-florence_00000019,69,300,1,0.810585,,dense,1,1,0.97,0.97
hurricane-florence_00000019,70,528,1,0.869932,,dense,1,1,0.975379,0.975379
hurricane-florence_00000019,71,306,0,,over_split_fragment,dense,1,1,0.996732,0.996732
hurricane-florence_00000019,72,1656,0,,oversized_merge,dense,2,2,0.68901,0.362923
hurricane-florence_00000019,73,530,1,0.82931,,dense,1,1,0.907547,0.907547
hurricane-florence_00000019,74,435,1,0.815195,,dense,1,1,0.912644,0.912644
hurricane-florence_00000019,75,1102,0,,oversized_merge,dense,2,2,0.835753,0.482759
hurricane-florence_00000019,76,50,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,77,338,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,78,644,1,0.832618,,dense,1,1,0.903727,0.903727
hurricane-florence_00000019,79,648,1,0.723164,,dense,1,1,0.987654,0.987654
hurricane-florence_00000019,80,414,1,0.563291,,dense,1,1,0.859903,0.859903
hurricane-florence_00000019,81,441,1,0.823045,,dense,1,1,0.907029,0.907029
hurricane-florence_00000019,82,805,1,0.819767,,dense,1,1,0.875776,0.875776
